,CITY,POSTING_DATE,MAX_PRICE,PRICE_SQFT,AGE,BALCONY_NUM,FLOOR_NUM,BEDROOM_NUM,MAX_AREA_SQFT
373,4,2023-07-25 17:53:47,12000,20.0,3,1,1,1,55.277285
374,4,2023-07-27 18:31:26,10000,7.0,3,1,7,3,120.7739
375,4,2023-07-04 18:12:58,12000,34.0,3,1,1,1,32.51605
376,5,2023-05-16 00:15:58,18348000,22969.0,5,0,1,2,77.48110199999999
377,8,2023-08-20 18:08:47,10250,12.0,3,0,2,2,74.3224
378,0,2023-08-24 00:23:42,10000,8.0,1,1,7,2,111.4836
379,0,2023-08-20 07:36:53,10000,10.0,3,2,2,2,85.47076
380,8,2023-08-22 18:04:42,10000,6.0,6,3,6,3,148.6448
381,8,2023-08-17 16:45:55,10000,8.0,2,3,4,3,111.4836
382,8,2023-08-16 19:17:46,10000,8.0,3,3,3,3,111.4836
383,8,2023-08-16 18:53:16,10000,11.0,2,2,5,2,83.6127
384,8,2023-08-16 16:35:20,10000,11.0,2,2,5,2,83.6127
385,0,2023-08-15 00:07:29,10000,11.0,2,2,10,2,83.6127
386,8,2023-07-22 19:15:58,10000,10.0,1,2,5,2,91.04494
387,0,2023-07-22 10:49:05,10000,10.0,1,1,3,2,92.903
388,8,2023-08-03 17:16:46,10000,11.0,1,1,3,2,78.03852
389,0,2023-08-03 13:50:16,10000,12.0,2,2,3,2,74.3224
390,8,2023-07-27 14:06:47,10000,12.0,1,1,8,2,74.3224
391,5,2023-07-05 15:23:24,16750,15.0,1,0,2,3,100.33524
392,1,2023-06-21 18:55:33,8800,7.0,2,0,6,4,111.4836
393,0,2023-07-13 15:45:51,10000,10.0,5,1,2,2,92.903
394,0,2023-07-23 11:47:38,10000,17.0,3,1,5,2,52.02568
395,1,2023-07-17 17:21:57,9000,13.0,2,0,3,2,60.38695
396,1,2023-07-17 17:11:05,8000,12.0,2,0,5,2,60.38695
397,8,2023-07-20 14:02:03,16000,24.0,2,0,6,2,60.38695
398,0,2023-07-14 13:20:40,10000,10.0,1,1,4,2,92.903
399,0,2022-11-18 10:00:35,10000,40.0,2,0,3,1,23.132847
400,8,2023-05-06 18:25:41,10000,6.0,1,1,8,3,133.315805
401,1,2023-06-29 17:08:06,9000,12.0,2,0,6,2,69.67725
402,0,2023-04-22 20:15:48,10000,17.0,3,1,0,2,52.02568
403,0,2023-04-22 20:28:37,10000,18.0,3,1,3,2,51.09665
404,0,2023-04-22 20:40:15,10000,21.0,3,2,3,2,42.73538
405,8,2023-06-23 20:02:17,10000,9.0,3,0,1,2,97.54815
406,8,2023-05-28 17:13:57,10300,7.0,6,1,11,3,120.7739
407,1,2023-06-12 17:23:48,7500,8.0,2,0,5,2,81.75464
408,8,2023-04-30 17:54:46,11500,14.0,1,1,12,3,74.3224
409,8,2023-04-27 16:04:08,12000,14.0,1,1,12,2,78.96755
410,0,2023-07-23 10:08:43,9999,9.0,1,2,5,2,97.54815
411,0,2023-05-23 13:13:47,14000,40.0,1,0,16,1,32.51605
412,8,2023-08-03 16:47:07,9500,11.0,1,1,15,2,78.96755
413,8,2023-07-27 14:16:27,9500,11.0,1,1,5,2,74.3224
414,8,2023-07-23 13:58:31,9500,8.0,1,1,15,2,105.90942
415,8,2022-12-17 21:30:00,9500,9.0,1,0,7,2,85.935275
416,8,2023-07-21 17:43:49,9500,8.0,2,1,15,2,101.728785
417,8,2023-03-03 18:46:16,9500,7.0,1,1,5,2,118.91584
418,1,2023-04-24 18:25:49,10000,8.0,2,0,6,4,111.4836
419,8,2023-08-16 10:39:13,10000,11.0,3,0,1,2,83.6127
420,8,2023-08-10 17:29:23,14750,15.0,2,0,2,2,88.25785
421,8,2023-08-07 19:41:42,12000,11.0,3,0,1,3,97.54815
422,8,2023-04-20 18:14:52,13500,25.0,1,1,10,2,49.23859
423,5,1970-01-01 05:30:00,8500,8.0,2,2,2,2,78.96755
424,5,1970-01-01 05:30:00,18000,16.0,3,2,2,1,78.96755
425,5,1970-01-01 05:30:00,7000,7.0,2,1,2,1,83.6127
426,5,2022-08-20 17:37:21,9000,81.0,3,1,0,1,10.21933
427,5,2022-11-05 15:19:45,10000,33.0,2,4,1,1,27.8709
428,5,1970-01-01 05:30:00,13000,10.0,1,4,16,3,116.12875
429,5,1970-01-01 05:30:00,7700,9.0,1,2,7,2,88.25785
430,4,2023-08-09 17:21:26,12447000,13500.0,5,0,1,3,85.656566
431,4,2023-08-09 17:21:24,10212460,13707.0,5,0,1,2,69.212735
432,4,2023-08-09 17:21:22,5464395,11905.0,5,0,1,1,42.642477
433,7,2023-07-25 13:00:42,7000000,10526.0,6,0,1,2,61.780495
434,7,2023-07-25 13:00:40,5100000,9553.0,6,0,1,1,48.774075
435,8,2023-05-18 13:12:31,9500,4.0,6,2,7,4,185.806
436,5,1970-01-01 05:30:00,11000,36.0,2,1,3,1,27.8709
437,0,2023-08-15 21:20:53,9000,13.0,3,1,3,3,60.38695
438,8,2023-08-03 17:05:31,9000,8.0,1,1,13,2,101.728785
439,8,2023-08-03 16:54:02,9000,8.0,1,1,15,2,101.728785
440,8,2023-07-27 14:00:35,9000,10.0,1,1,4,2,78.03852
441,8,2023-07-26 00:51:55,9000,11.0,1,1,15,2,74.3224
442,8,2023-08-17 18:03:04,9000,8.0,1,1,8,2,103.12233
443,8,2023-08-09 13:34:28,9000,7.0,3,2,3,4,111.4836
444,8,2023-08-13 13:50:11,9000,6.0,2,3,1,3,139.3545
445,0,2023-08-03 14:11:42,9000,7.0,1,1,12,2,111.4836
446,0,2023-08-07 15:36:23,9000,9.0,1,2,5,2,92.903
447,0,2023-08-05 16:06:48,9000,7.0,1,1,9,2,111.4836
448,0,2023-07-21 16:47:30,9000,9.0,1,1,5,2,92.903
449,1,1970-01-01 05:30:00,9000,13.0,2,0,7,2,62.24501
450,0,1970-01-01 05:30:00,9000,36.0,3,1,3,1,23.22575
451,8,2023-04-06 05:19:32,8000,8.0,2,3,3,3,92.903
452,4,2023-07-15 00:06:35,15000,83.0,3,0,2,1,16.72254
453,0,2023-07-17 18:21:34,9000,9.0,1,0,3,2,92.903
454,0,2023-07-14 16:19:00,9000,9.0,1,0,4,2,92.903
455,6,2023-06-06 13:36:44,45000,225.0,3,0,12,1,18.5806
456,8,2023-08-07 15:06:33,15000,17.0,1,0,16,2,78.503035
457,8,2023-08-05 19:16:58,25000,27.0,3,0,2,3,83.6127
458,8,2023-08-03 14:52:25,16000,15.0,1,0,5,3,94.017836
459,1,2023-06-30 16:45:17,8000,26.0,2,0,1,1,27.8709
460,1,2023-06-30 16:31:23,8000,26.0,5,0,8,1,27.8709
461,1,2023-06-30 16:18:48,10000,15.0,5,0,1,2,58.993405
462,3,2023-06-02 11:46:16,10900000,14964.0,5,0,1,2,67.633384
463,3,2023-06-02 11:46:14,7143000,14481.0,5,0,1,1,45.801179
464,8,2023-07-18 00:25:05,12000,15.0,2,0,9,2,106.83845
465,2,2023-07-08 13:18:27,15000,15.0,3,0,1,2,92.903
466,0,2023-01-31 16:28:48,56558880,52128.0,6,0,1,4,201.59951
467,0,2023-01-31 16:28:46,0,0.0,6,0,1,3,131.457745
468,8,2023-08-22 18:14:32,8500,6.0,6,2,13,2,116.12875
469,0,2023-07-17 19:20:52,8500,8.0,1,1,3,2,92.903
470,8,2023-07-21 17:29:34,8500,7.0,2,1,10,2,101.728785
471,0,2023-05-02 10:00:51,15000,31.0,3,0,3,1,44.59344
472,8,2023-07-14 15:50:18,20000,14.0,1,1,11,3,125.41905
473,8,2022-05-20 17:20:44,8500,7.0,2,1,3,2,109.62554
474,8,2023-04-29 14:04:10,10000,8.0,1,1,10,2,105.90942
475,8,2023-05-06 15:48:50,16000,22.0,1,1,9,2,66.239839
476,8,2023-05-06 13:21:48,13000,13.0,1,1,3,2,91.04494
477,5,1970-01-01 05:30:00,15000,13.0,1,2,3,2,102.1933
478,8,2023-07-18 13:36:54,12000,12.0,3,0,1,5,88.25785
479,8,2023-07-17 20:56:45,20000,14.0,2,1,3,4,125.41905
480,8,2023-07-14 20:10:59,14000,19.0,2,1,2,2,66.239839
481,8,2023-07-14 19:53:14,9000,8.0,1,1,7,2,101.728785
482,8,2023-02-16 17:20:08,13000,10.0,1,1,3,2,111.4836
483,8,2023-04-02 16:41:15,11000,36.0,1,1,13,2,27.8709
484,8,2023-06-29 15:01:50,9000,9.0,1,1,3,2,88.25785
485,8,2023-06-29 14:57:16,9500,10.0,1,1,3,2,82.68367
486,8,2023-07-07 15:40:09,20000,16.0,1,1,8,4,116.12875
487,8,2023-05-06 23:08:42,12000,6.0,1,1,4,1,163.044765
488,8,2023-05-08 00:24:28,14500,51.0,0,1,3,1,26.01284
489,8,2023-05-06 10:09:59,20000,71.0,1,0,11,1,26.01284
490,8,2023-04-06 13:39:59,11000,55.0,1,1,2,1,18.5806
491,8,2023-04-14 15:42:17,10000,11.0,2,1,4,1,83.6127
492,8,2023-04-27 11:41:40,9500,10.0,2,0,13,1,83.6127
493,8,2023-05-06 13:05:04,16000,8.0,1,1,11,1,167.2254
494,8,2023-07-01 13:15:38,20000,66.0,1,2,8,1,27.8709
495,8,2023-04-30 14:50:09,16000,14.0,2,1,19,1,102.1933
496,8,2023-05-06 10:30:09,15002,50.0,1,1,4,1,27.8709
497,5,1970-01-01 05:30:00,12900,11.0,1,1,9,1,102.1933
498,8,2023-02-16 17:27:11,10000,8.0,1,1,3,1,116.12875
499,8,2023-05-08 00:09:31,8500,10.0,6,3,9,3,78.96755
500,8,2023-06-29 15:18:47,11000,9.0,1,2,8,4,110.55457
501,5,1970-01-01 05:30:00,12000,40.0,1,0,4,1,27.8709
502,8,2023-06-28 00:09:32,20000,13.0,1,1,3,1,134.70935
503,5,1970-01-01 05:30:00,10000,13.0,2,0,1,2,74.3224
504,0,2023-07-31 00:37:41,11000000,23354.0,5,0,1,1,43.757313
505,0,2023-08-09 17:41:34,14000,20.0,2,1,5,2,64.10307
506,0,2023-08-09 17:29:02,42000,38.0,6,0,4,3,102.1933
507,8,2023-05-10 15:50:56,11250,11.0,1,1,6,2,88.25785
508,2,2023-05-10 16:14:59,15250,13.0,1,1,8,2,102.1933
509,8,2023-05-10 15:39:11,8750,9.0,1,1,8,2,88.25785
510,2,2023-07-07 16:15:14,15250,15.0,2,1,8,2,91.04494
511,2,2023-04-29 11:02:13,15250,25.0,1,1,4,2,55.7418
512,8,2023-07-07 22:51:05,12750,13.0,1,1,9,2,88.25785
513,2,2023-04-29 11:25:52,15250,16.0,1,1,4,2,83.6127
514,8,2023-04-29 13:43:41,9200,10.0,5,1,6,2,84.54173
515,8,2023-07-07 19:27:56,9255,9.0,1,1,6,2,91.04494
516,0,2023-07-07 15:41:41,10250,10.0,2,1,7,2,91.04494
517,1,2023-04-29 00:27:27,9250,10.0,1,1,6,2,79.524968
518,8,1970-01-01 05:30:00,12000,8.0,3,0,2,5,130.0642
519,0,2023-07-07 19:08:40,14750,14.0,1,1,9,2,97.54815
520,8,2023-05-08 13:17:38,8750,6.0,1,2,6,3,120.7739
521,2,2023-07-07 15:51:01,13250,13.0,2,1,8,2,91.04494
522,0,2023-06-07 15:37:22,13000,13.0,2,0,3,2,88.25785
523,2,2023-05-10 16:24:25,9250,8.0,1,1,8,2,102.1933
524,8,2023-04-29 00:51:54,9250,6.0,1,3,12,3,125.41905
525,0,2023-07-07 19:17:01,10250,10.0,1,1,6,2,88.25785
526,2,2023-04-29 11:45:55,10250,10.0,2,1,9,2,89.651395
527,0,2023-04-29 11:36:09,9250,9.0,1,1,11,2,89.651395
528,8,1970-01-01 05:30:00,12000,10.0,6,1,6,2,106.83845
529,1,2023-04-29 00:18:42,7500,9.0,1,2,5,3,75.065624
530,8,2023-05-04 18:01:42,10000,9.0,1,1,7,3,102.1933
531,8,2022-11-11 17:39:23,13000,17.0,1,0,8,2,69.491444
532,8,1970-01-01 05:30:00,12000,10.0,1,1,8,1,104.98039
533,8,2022-10-28 18:44:32,15000,50.0,1,0,0,1,27.8709
534,8,1970-01-01 05:30:00,11500,136.0,1,1,16,1,83.984312
535,5,1970-01-01 05:30:00,12000,24.0,1,0,4,1,46.4515
536,0,2023-08-14 00:46:21,8000,6.0,1,1,9,2,111.4836
537,8,2023-05-23 00:35:28,8000,8.0,1,2,3,2,92.903
538,8,1970-01-01 05:30:00,14000,9.0,1,1,26,1,142.606105
539,8,2023-01-27 16:31:23,18000,60.0,1,2,10,1,27.8709
540,8,1970-01-01 05:30:00,9000,6.0,1,2,11,2,124.49002
541,8,1970-01-01 05:30:00,10000,12.0,6,1,1,1,75.530139
542,8,2022-08-04 19:25:35,14000,70.0,1,1,5,1,18.5806
543,8,1970-01-01 05:30:00,14000,46.0,1,3,3,1,27.8709
544,8,1970-01-01 05:30:00,12500,10.0,1,0,10,2,111.4836
545,8,1970-01-01 05:30:00,14000,70.0,1,0,0,1,18.5806
546,8,2022-08-13 18:30:57,13000,11.0,1,3,5,4,102.1933
547,8,2023-01-27 16:17:44,16000,21.0,1,2,15,2,67.81919
548,8,1970-01-01 05:30:00,8000,6.0,1,2,11,2,120.7739
549,8,2022-12-04 18:12:50,12500,41.0,1,3,9,1,27.8709
550,8,2022-12-04 18:27:04,9000,8.0,6,3,9,1,116.035847
551,8,1970-01-01 05:30:00,14000,7.0,6,1,10,1,177.816342
552,5,1970-01-01 05:30:00,14000,43.0,1,1,1,1,30.65799
553,5,1970-01-01 05:30:00,13500,12.0,1,1,7,2,102.1933
554,5,1970-01-01 05:30:00,11000,37.0,1,1,1,1,27.8709
555,5,1970-01-01 05:30:00,13000,10.0,3,0,4,3,120.7739
556,5,1970-01-01 05:30:00,14300,13.0,2,2,6,2,102.1933
557,8,2022-08-22 16:11:43,12500,6.0,1,3,5,4,167.2254
558,8,2023-05-18 00:13:21,10000,9.0,1,2,11,2,116.12875
559,8,2023-07-14 16:43:46,8000,8.0,2,1,1,2,85.47076
560,5,1970-01-01 05:30:00,13000,10.0,2,2,4,2,113.34166
561,5,1970-01-01 05:30:00,11000,6.0,2,1,4,3,148.6448
562,5,1970-01-01 05:30:00,11500,12.0,6,0,2,2,92.903
563,8,2022-11-02 16:42:49,10000,66.0,1,1,1,1,13.93545
564,8,2022-11-01 17:27:56,10000,33.0,2,1,11,1,27.8709
565,8,2022-11-02 14:37:04,9000,7.0,2,0,5,2,116.12875
566,8,2022-10-29 15:54:23,12000,40.0,2,3,0,1,27.8709
567,8,1970-01-01 05:30:00,10000,6.0,1,3,10,3,139.3545
568,8,1970-01-01 05:30:00,9000,30.0,1,0,10,1,27.8709
569,8,2022-10-29 16:17:09,15000,10.0,1,3,11,3,130.0642
570,8,2022-12-30 16:26:32,9000,7.0,1,2,6,2,116.12875
571,8,1970-01-01 05:30:00,12000,7.0,6,0,6,1,143.99965
572,8,2023-07-26 13:18:31,8000,9.0,1,1,4,2,78.03852
573,8,2023-05-23 00:23:17,13000,13.0,1,2,3,2,92.903
574,8,2023-07-25 13:52:29,15000,12.0,1,2,1,2,111.4836
575,8,1970-01-01 05:30:00,14500,11.0,1,1,9,1,114.27069
576,8,1970-01-01 05:30:00,14000,10.0,1,3,16,3,130.0642
577,5,1970-01-01 05:30:00,18000,13.0,2,2,4,3,120.7739
578,8,2022-11-02 16:52:29,10000,33.0,1,1,11,1,27.8709
579,8,2023-06-29 15:11:20,8000,8.0,1,1,3,2,82.68367
580,8,2023-03-30 18:56:40,12500,11.0,1,1,2,1,99.592016
581,8,2023-07-21 18:09:33,8000,7.0,2,1,2,2,101.728785
582,8,2022-10-04 14:59:41,8000,26.0,1,1,5,1,27.8709
583,5,1970-01-01 05:30:00,10000,9.0,1,2,3,2,103.12233
584,5,1970-01-01 05:30:00,11000,10.0,5,0,2,2,111.4836
585,8,2022-10-04 11:40:10,12000,10.0,1,2,11,2,111.4836
586,8,2022-10-04 14:43:18,15000,50.0,1,1,10,1,27.8709
587,8,2022-09-28 15:01:51,9000,7.0,6,1,10,1,116.035847
588,8,2022-10-07 21:03:29,8001,26.0,1,1,5,1,27.8709
589,8,2022-12-30 16:20:10,12000,9.0,1,1,12,1,116.035847
590,8,2023-03-14 15:34:50,10000,6.0,1,2,11,2,134.70935
591,8,2022-10-29 16:40:04,10000,25.0,2,1,11,1,37.1612
592,8,1970-01-01 05:30:00,8000,6.0,1,1,11,1,116.12875
593,8,1970-01-01 05:30:00,12500,8.0,1,3,16,3,143.99965
594,8,2023-05-18 00:02:56,12500,9.0,1,2,5,2,118.822937
595,8,1970-01-01 05:30:00,8500,6.0,1,1,8,1,104.515875
596,8,2023-01-04 21:04:11,13500,16.0,1,2,9,2,74.3224
597,8,2022-10-29 16:29:57,9000,8.0,2,1,11,1,102.1933
598,8,1970-01-01 05:30:00,12500,11.0,1,1,4,1,101.26427
599,0,2023-07-19 15:55:08,8000,8.0,1,0,6,2,92.903
600,8,1970-01-01 05:30:00,9000,36.0,1,1,11,1,23.22575
601,5,1970-01-01 05:30:00,11500,9.0,1,1,3,2,111.4836
602,5,1970-01-01 05:30:00,10000,16.0,2,0,1,1,55.7418
603,8,2023-03-30 15:37:14,10000,8.0,1,2,11,2,112.598436
604,8,2023-03-15 16:31:43,22000,329.0,1,2,1,2,66.611451
605,8,1970-01-01 05:30:00,12500,6.0,1,3,10,3,139.3545
606,0,2023-04-22 20:46:20,8000,11.0,3,1,5,2,63.17404
607,8,1970-01-01 05:30:00,8500,139.0,1,2,3,2,5.295471
608,8,2022-10-03 19:26:03,14000,93.0,6,1,7,1,13.93545
609,8,2022-10-29 16:07:00,30000,240.0,1,1,11,1,11.612875
610,8,2023-05-08 19:07:03,9500,4.0,6,3,4,4,185.806
611,4,2023-03-12 13:25:03,10500,8.0,3,0,4,1,108.69651
612,0,2023-08-23 16:07:29,12500000,22727.0,5,0,1,2,51.09665
613,0,2023-08-23 16:07:28,7745625,19125.0,5,0,1,1,37.625715
614,6,2023-05-31 17:41:49,17000,85.0,3,0,3,1,18.5806
615,6,2023-06-29 07:43:02,18000,90.0,3,0,3,1,18.5806
616,6,2023-07-18 15:24:12,23000,46.0,3,0,2,1,46.4515
617,6,2023-08-05 16:26:00,24100000,53555.0,5,0,1,2,41.80635
618,0,2023-08-20 14:37:01,7500,12.0,2,2,3,1,55.7418
619,0,2023-08-06 18:22:51,7500,5.0,1,1,4,2,139.3545
620,0,1970-01-01 05:30:00,8000,8.0,3,0,7,1,83.6127
621,0,1970-01-01 05:30:00,15000,12.0,3,1,11,2,111.4836
622,8,2023-07-17 21:26:17,7500,8.0,2,1,2,2,80.82561
623,8,2023-03-03 18:57:05,7500,25.0,1,1,8,1,27.8709
624,8,2022-05-27 19:26:42,7500,5.0,3,0,2,3,139.3545
625,8,2023-06-29 15:05:57,7501,25.0,2,1,3,1,27.8709
626,8,2023-07-26 13:12:30,7500,9.0,1,1,5,2,74.3224
627,8,2023-07-21 18:19:59,7500,6.0,2,1,2,2,101.728785
628,8,2023-02-21 14:41:05,7500,25.0,1,1,3,1,27.8709
629,8,2023-07-07 15:46:14,7500,11.0,2,1,15,1,60.38695
630,8,2023-05-28 16:21:07,7650,7.0,6,1,7,3,100.521046
631,8,2023-05-10 15:11:11,7650,7.0,6,2,5,3,100.521046
632,8,2023-05-15 15:45:43,8000,12.0,6,1,11,2,60.38695
633,3,2023-08-17 11:36:08,7589070,11395.0,5,0,1,2,61.873398
634,3,2023-08-17 11:36:05,4609500,10500.0,5,0,1,1,40.784417
635,4,2023-07-08 17:30:10,3400000,4068.0,5,0,1,2,78.03852
636,4,2023-07-08 17:30:08,2700000,4053.0,5,0,1,1,62.709525
637,8,2023-04-04 15:03:41,14600000,26071.0,5,0,1,2,52.02568
638,8,2023-04-04 15:03:40,10900000,25973.0,5,0,1,1,39.01926
639,6,2023-03-14 16:43:43,92442733,88546.0,5,0,1,3,96.990732
640,1,2022-11-19 13:13:30,11900000,18449.0,5,0,1,2,59.922435
641,1,2022-11-19 13:13:29,8300000,18161.0,5,0,1,1,42.456671
642,7,2023-03-20 15:22:54,4900000,10452.0,5,0,1,2,44.779246
643,8,2023-04-27 16:38:42,10000,11.0,1,1,7,2,78.96755
644,0,2023-07-15 00:51:54,7000,7.0,1,1,2,2,92.903
645,8,2022-05-19 19:15:36,7000,5.0,2,1,3,2,102.1933
646,0,2022-12-25 16:01:31,7000,16.0,2,2,3,1,39.483775
647,0,2023-03-24 10:17:47,12500,22.0,3,0,3,2,51.09665
648,4,2023-08-12 11:33:37,4861600,8184.0,5,0,1,2,55.184382
649,4,2023-08-12 11:33:36,4016320,8305.0,5,0,1,1,45.336664
650,1,2023-07-07 00:31:06,5800000,18927.0,5,0,1,1,28.428318
651,6,1970-01-01 05:30:00,20000,26.0,3,2,1,2,69.67725
652,6,2022-10-24 16:58:25,27000,33.0,3,1,4,2,74.3224
653,6,2022-11-05 00:49:16,22000,29.0,3,1,4,2,69.67725
654,6,1970-01-01 05:30:00,20000,10.0,3,3,2,3,185.806
655,6,2022-12-04 21:19:01,20000,66.0,3,1,1,1,27.8709
656,6,1970-01-01 05:30:00,27000,28.0,3,1,4,1,88.25785
657,0,2023-02-24 18:52:05,12000,16.0,3,0,3,2,69.67725
658,2,2023-08-18 08:48:27,23000,115.0,3,1,4,4,18.5806
659,6,2023-08-18 08:44:22,66000,220.0,3,1,2,2,27.8709
660,6,2023-01-26 00:45:10,15000,75.0,3,0,3,1,18.5806
661,6,1970-01-01 05:30:00,25000,31.0,3,0,3,1,74.3224
662,2,2023-06-04 11:39:25,30000,40.0,3,1,2,2,69.67725
663,2,2022-10-16 14:20:04,30000,23.0,3,1,11,3,120.7739
664,6,2023-08-17 06:48:59,40000,160.0,3,1,2,3,23.22575
665,2,1970-01-01 05:30:00,25000,31.0,3,1,1,2,74.3224
666,6,1970-01-01 05:30:00,56000,43.0,3,1,2,3,120.7739
667,6,2023-06-14 18:44:26,40000,133.0,3,1,2,3,27.8709
668,6,1970-01-01 05:30:00,22000,73.0,3,1,1,1,27.8709
669,6,2023-04-04 10:33:26,25000,83.0,3,1,1,1,27.8709
670,2,1970-01-01 05:30:00,36000,40.0,3,1,4,1,83.6127
671,2,2023-06-04 11:43:46,40000,33.0,3,1,5,3,111.4836
672,2,1970-01-01 05:30:00,40000,133.0,3,2,1,1,27.8709
673,2,2023-06-08 15:10:52,22000,31.0,3,1,1,2,65.0321
674,6,1970-01-01 05:30:00,30000,37.0,3,1,2,1,74.3224
675,6,2022-10-04 20:31:04,32000,160.0,3,1,2,1,18.5806
676,6,2023-08-14 11:26:51,16000,64.0,3,0,2,1,23.22575
677,6,2023-08-08 08:03:58,40000,10.0,3,1,2,4,371.612
678,2,1970-01-01 05:30:00,31000,18.0,2,2,3,1,157.00607
679,6,2023-07-26 00:00:23,45000,225.0,3,1,2,2,18.5806
680,0,2023-07-23 11:53:36,10000,17.0,3,1,3,2,52.02568
681,6,1970-01-01 05:30:00,24000,30.0,3,1,2,1,74.3224
682,6,1970-01-01 05:30:00,25000,83.0,3,1,1,1,27.8709
683,6,2022-11-21 07:45:09,75000,250.0,3,1,5,1,27.8709
684,2,2023-02-07 14:12:10,50000,200.0,3,1,2,1,23.22575
685,6,2023-07-20 08:54:13,25000,22.0,3,1,6,3,102.1933
686,2,2023-02-18 23:02:12,40000,307.0,3,1,2,2,12.07739
687,6,2023-04-27 07:34:37,25000,83.0,3,1,2,1,27.8709
688,6,2023-03-05 00:33:47,50000,250.0,3,1,2,1,18.5806
689,6,1970-01-01 05:30:00,25000,25.0,3,1,4,3,92.903
690,2,1970-01-01 05:30:00,24000,30.0,2,1,2,1,74.3224
691,6,1970-01-01 05:30:00,26000,86.0,3,1,6,1,27.8709
692,0,2023-04-07 07:20:23,15000,21.0,3,1,11,1,65.0321
693,6,2023-08-14 11:16:10,12500,50.0,3,0,3,2,23.22575
694,6,2023-08-10 10:53:03,15000,150.0,3,1,3,4,9.2903
695,2,2023-08-06 22:01:25,23000,15.0,1,1,8,3,139.3545
696,2,2023-08-02 05:17:07,60000,12.0,3,1,0,5,464.515
697,6,1970-01-01 05:30:00,28000,93.0,3,1,3,1,27.8709
698,2,2022-10-09 21:20:38,30000,100.0,3,1,2,1,27.8709
699,6,1970-01-01 05:30:00,23000,19.0,3,1,4,3,111.4836
700,2,2023-07-07 11:08:20,18000,22.0,3,1,7,2,74.3224
701,6,2022-10-08 18:02:39,55000,39.0,3,1,10,4,130.0642
702,2,1970-01-01 05:30:00,15000,16.0,3,0,1,1,83.6127
703,6,2023-07-06 09:20:48,45000,64.0,3,0,3,1,65.0321
704,6,2023-01-31 19:38:13,30000,75.0,3,1,1,1,37.1612
705,6,2023-04-29 20:16:05,30000,23.0,3,1,1,1,120.7739
706,8,2023-07-04 08:50:21,17000,24.0,3,1,2,2,65.0321
707,2,2023-07-03 18:40:40,40000,13.0,3,4,2,7,278.709
708,6,2023-07-28 20:18:42,32000,26.0,3,1,5,3,111.4836
709,2,2023-05-17 11:17:44,30000,27.0,3,1,3,3,102.1933
710,6,2023-05-05 19:09:36,30000,33.0,3,1,3,3,83.6127
711,2,2023-01-31 21:03:06,40000,36.0,3,1,2,3,102.1933
712,2,2023-08-02 05:24:10,43000,21.0,3,1,3,4,185.806
713,2,2023-07-24 10:37:51,28000,140.0,3,1,7,4,18.5806
714,8,2023-07-22 15:25:59,6500,8.0,3,2,2,2,69.67725
715,0,2023-04-22 20:21:47,10000,17.0,3,1,3,2,53.88374
716,6,2023-06-27 07:20:27,30000,100.0,3,1,3,1,27.8709
717,2,2023-03-31 10:41:55,40000,133.0,3,1,15,1,27.8709
718,6,1970-01-01 05:30:00,25000,17.0,3,1,2,1,130.0642
719,2,1970-01-01 05:30:00,18000,9.0,3,1,1,1,185.806
720,6,1970-01-01 05:30:00,25000,15.0,2,1,7,1,148.6448
721,6,2022-11-13 20:59:08,25000,20.0,3,1,6,3,111.4836
722,6,1970-01-01 05:30:00,30000,100.0,3,1,3,1,27.8709
723,6,1970-01-01 05:30:00,31000,34.0,3,1,4,1,83.6127
724,2,2023-05-05 17:53:17,20000,15.0,3,1,2,3,120.7739
725,2,2023-06-29 13:44:54,12500,35.0,3,0,2,1,27.8709
726,2,2023-07-07 08:15:59,33000,110.0,3,1,2,3,27.8709
727,2,2022-11-12 18:38:40,38000,31.0,3,1,2,3,111.4836
728,6,1970-01-01 05:30:00,19000,33.0,3,1,2,2,53.419225
729,2,2023-03-23 19:09:09,21000,28.0,1,0,5,2,69.67725
730,5,2023-03-24 15:02:41,19500000,41984.0,5,0,1,2,85.935275
731,5,2023-03-24 15:02:41,12600000,20723.0,5,0,1,1,56.485024
732,4,2023-02-08 19:00:35,13000,7.0,1,3,15,3,156.07704
733,7,2023-08-25 13:42:59,3049000,6503.0,5,0,1,1,44.59344
734,1,2022-11-11 16:20:41,14700000,22615.0,5,0,1,2,60.38695
735,1,2022-11-11 16:20:39,9500000,22458.0,5,0,1,1,40.970223
736,7,2022-09-02 09:51:01,4499000,7141.0,5,0,1,2,58.52889
737,7,2022-09-02 09:51:00,3199000,7835.0,5,0,1,1,37.904424
738,8,2023-05-10 18:17:32,7000,8.0,6,2,11,2,73.39337
739,8,2023-07-02 14:01:21,17000,141.0,3,0,7,2,11.14836
740,1,2022-12-22 14:36:27,10800000,17307.0,5,0,1,2,57.971472
741,1,2022-12-22 14:36:24,6699000,16064.0,5,0,1,1,38.740551
742,6,2023-03-14 16:54:13,434363020,421983.0,5,0,1,5,286.884464
743,6,2023-03-14 16:54:12,348579840,113475.0,5,0,1,4,285.398016
744,6,2023-03-14 16:54:11,94600000,422889.0,5,0,1,3,137.775149
745,8,2023-05-25 14:55:47,5750,25.0,6,1,7,1,21.36769
746,6,1970-01-01 05:30:00,30000,166.0,3,0,8,1,16.72254
